202,201,201,200,201,202,203,204,202,201,201,202,202,203,202,199,202,201,201,200,201,202,203,204,202,201,201,202,204,204,202,200,202,201,201,200,201,202,203,204,202,201,202,203,204,204,203,201,201,201,201,201,201,202,202,203,202,202,202,203,203,203,203,202,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,202,201,201,201,201,201,202,202,202,201,202,203,203,202,202,202,201,201,201,201,201,202,202,201,201,201,202,203,202,201,201,201,201,201,201,201,202,202,201,201,201,201,202,202,203,202,200,200,200,199,201,202,200,199,201,203,203,203,202,201,202,202,202,202,202,199,201,202,200,199,200,201,201,202,202,201,202,202,202,202,203,199,201,201,200,199,200,200,199,201,201,201,201,202,202,202,203,198,200,200,199,199,200,200,198,200,200,200,201,202,202,203,203,197,199,199,198,199,201,200,199,200,200,200,201,201,202,202,202,197,199,199,198,199,201,201,199,200,200,200,201,201,202,202,202,199,199,199,197,199,201,201,199,199,199,200,201,201,202,201,201,200,200,199,197,198,200,200,199,199,199,200,201,201,201,201,201,2
202,203,203,204,204,204,203,203,203,203,204,204,203,203,203,203,202,203,203,203,203,204,203,203,202,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,202,202,203,203,203,204,204,204,203,202,202,202,202,202,203,203,202,202,202,203,203,203,203,203,202,202,202,202,202,202,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,202,202,202,201,201,202,203,202,202,202,202,202,202,202,203,203,203,202,202,200,201,202,202,202,203,202,201,201,201,202,202,203,203,203,203,201,201,201,201,201,202,202,202,202,201,202,203,203,202,202,203,202,202,202,202,202,202,202,202,202,201,202,203,203,202,202,203,203,203,203,203,203,203,203,203,202,201,201,203,203,202,202,203,204,203,203,203,203,203,203,203,202,200,201,202,202,201,202,203,203,203,203,203,202,202,202,202,201,200,200,202,202,201,201,203,201,202,202,202,202,202,201,201,202,200,200,201,202,201,201,202,201,201,201,202,202,202,203,203,201,200,200,201,201,200,201,202,201,201,201,202,202,203,203,203,201,199,200,201,201,200,201,202,2
206,206,206,205,204,204,204,205,204,205,204,204,203,204,204,204,205,206,205,204,203,202,203,204,205,205,204,205,204,204,205,205,204,204,204,203,203,202,203,203,205,204,205,205,205,205,205,207,203,204,204,204,202,202,202,203,204,204,204,205,204,205,206,206,204,205,205,205,204,203,203,204,203,203,204,203,204,205,205,205,204,205,205,205,204,204,204,205,203,203,203,203,203,204,205,205,203,204,205,205,204,203,204,204,204,204,204,204,204,205,205,205,202,203,204,204,203,203,203,204,205,205,204,204,204,205,205,205,204,204,204,203,203,203,204,205,205,204,203,203,204,205,204,204,203,203,204,203,203,203,204,205,205,204,203,203,205,205,205,204,203,203,203,203,202,202,204,205,205,204,203,204,205,205,205,204,202,203,203,203,202,202,203,204,204,204,203,204,205,206,205,204,202,203,203,202,202,202,203,204,204,204,203,204,205,205,205,204,202,202,203,202,202,202,203,204,203,203,202,203,205,205,204,203,202,202,202,202,201,201,204,205,202,202,202,203,204,205,204,203,202,202,202,203,202,202,203,204,201,201,201,203,204,204,203,202,2
204,205,205,205,204,204,204,206,204,207,206,202,202,205,206,204,203,204,205,205,204,203,204,206,206,203,204,208,208,204,202,204,204,204,204,204,203,203,204,205,206,207,205,201,200,204,209,210,204,204,204,204,203,204,204,204,203,206,204,200,201,207,209,204,205,204,204,203,204,204,203,203,204,203,206,210,210,202,192,187,205,204,203,204,204,204,204,203,206,209,209,201,190,183,184,188,206,204,204,204,205,204,204,203,204,204,194,177,171,180,192,196,207,205,204,204,205,205,204,203,201,181,163,165,182,196,198,194,208,203,204,206,206,206,204,200,173,162,166,180,189,186,182,179,203,201,206,206,201,201,195,178,162,164,172,176,183,187,175,165,209,208,202,202,209,201,176,159,172,171,178,175,170,150,123,130,199,204,207,208,198,170,145,142,146,129,151,160,138,102,74,86,206,198,206,205,175,146,131,114,84,71,119,137,102,82,79,87,206,200,206,208,196,183,159,130,114,118,127,94,65,80,93,95,206,208,203,198,202,208,207,205,208,211,206,173,131,95,79,90,202,203,205,205,202,202,206,209,206,199,206,215,210,189,144,99,2
198,204,208,207,209,211,210,203,198,201,202,205,207,206,207,213,208,210,209,207,204,200,195,190,198,198,199,203,210,212,214,218,214,207,198,193,191,191,194,198,200,203,204,208,215,215,216,219,193,189,189,193,200,204,207,208,211,212,212,213,216,214,215,219,190,188,190,196,207,216,217,212,211,208,204,205,209,210,211,214,195,197,199,204,210,212,204,196,199,196,194,199,209,211,207,205,200,196,194,192,191,190,188,189,191,191,193,199,207,205,199,198,182,181,184,187,183,176,174,179,183,185,186,184,184,181,182,188,179,169,170,176,175,172,174,172,167,168,176,179,179,172,168,175,160,156,160,171,172,168,170,174,163,166,174,175,177,178,171,171,144,157,167,171,175,179,180,180,180,180,180,174,177,184,180,175,149,174,186,183,184,182,175,172,173,167,165,158,158,164,163,161,118,132,146,154,152,139,131,136,133,129,135,141,144,148,151,155,84,91,99,105,108,108,112,121,133,127,136,143,144,148,153,161,90,96,100,101,105,116,125,125,141,134,138,138,136,142,147,150,75,78,91,103,107,111,112,108,109,108,118,121,123,140,146,144,2
218,221,222,224,224,225,228,229,230,233,233,234,235,235,233,229,218,221,225,227,228,228,230,232,233,235,235,233,232,230,226,221,218,221,225,226,226,227,227,229,226,228,229,229,228,225,223,221,215,218,221,223,221,221,219,220,215,218,222,223,223,222,222,222,211,212,215,216,214,214,213,214,213,214,218,219,218,216,215,216,206,208,209,209,208,206,207,208,208,210,211,212,212,210,209,208,201,201,201,199,196,196,197,198,198,198,199,203,204,202,201,201,196,195,195,190,186,184,185,187,189,188,190,194,196,195,194,194,191,181,178,187,191,187,181,179,175,176,179,183,186,184,183,186,174,170,171,180,187,186,183,181,180,180,176,172,175,177,177,179,181,180,182,187,190,188,185,182,185,187,182,175,176,180,183,184,150,153,153,153,153,151,149,148,171,178,180,178,176,177,179,183,149,154,153,148,145,144,142,144,159,161,167,171,172,165,165,169,169,173,171,165,163,162,162,168,181,176,173,179,183,177,171,174,150,156,155,154,159,159,163,173,176,170,164,166,170,169,167,170,143,148,148,149,154,153,156,168,179,178,175,173,176,179,183,188,2
223,226,226,226,224,223,221,217,203,214,217,212,210,206,197,196,223,226,227,227,225,221,216,211,209,216,219,218,218,215,210,209,222,226,229,229,228,223,218,213,209,217,223,221,213,205,207,215,222,224,225,225,223,219,216,212,218,210,206,210,212,208,205,205,218,216,216,215,213,210,209,207,215,202,195,200,203,205,208,212,210,209,209,210,211,210,210,211,212,209,208,204,195,195,209,221,204,203,206,209,211,211,211,211,216,209,206,205,202,204,208,209,198,199,203,207,208,203,200,199,193,194,199,200,198,198,199,195,190,191,191,188,186,185,183,181,189,187,188,189,188,192,194,188,183,183,182,180,176,175,178,184,186,188,192,191,185,184,182,176,176,180,187,193,192,183,178,180,179,180,182,184,183,188,189,181,192,195,193,189,191,189,191,197,189,187,186,183,179,185,192,189,172,174,165,156,163,175,180,185,196,198,201,194,180,178,184,184,183,188,183,178,186,190,182,175,179,178,184,186,178,172,168,163,179,185,183,183,192,191,186,189,193,180,177,185,189,190,185,178,177,175,170,173,179,171,166,176,187,169,161,168,175,183,192,198,2
219,205,210,219,209,193,189,211,210,213,214,207,198,169,144,155,220,199,193,194,182,170,169,190,204,207,208,187,158,141,134,140,210,195,182,167,171,187,197,206,192,185,179,166,155,159,163,162,202,197,189,164,167,188,199,200,187,173,159,156,161,160,154,153,204,203,203,188,185,191,192,195,216,191,169,170,173,153,117,93,216,210,210,200,204,211,208,205,205,190,173,163,150,138,128,112,210,210,208,194,193,207,208,206,185,178,160,150,153,163,179,181,200,204,204,177,144,133,132,145,165,179,174,179,190,187,188,194,191,194,193,186,174,155,139,132,129,150,171,183,170,158,175,189,182,183,186,190,187,177,164,155,147,149,154,165,166,168,178,185,186,187,191,194,187,178,170,164,167,149,139,136,143,158,169,178,190,188,189,188,183,180,184,187,173,159,154,152,158,167,164,163,175,168,163,164,169,172,174,180,174,164,165,162,164,172,167,165,165,161,154,154,152,145,142,145,161,160,166,171,173,171,162,155,164,162,162,164,160,155,157,164,155,151,147,150,152,152,153,147,204,193,184,180,171,160,154,153,149,151,149,154,151,147,153,150,2
157,159,169,172,171,177,177,162,143,134,122,155,178,189,184,172,165,173,143,134,128,124,104,100,116,112,105,132,147,149,148,155,181,173,129,100,59,31,18,36,44,53,52,85,130,140,124,128,126,101,72,43,24,25,32,35,30,33,39,76,127,143,131,133,76,56,67,59,38,38,37,38,37,34,34,46,74,112,134,128,102,88,116,122,58,40,34,37,35,40,35,28,36,68,110,113,175,144,123,103,49,57,62,35,37,40,45,48,40,50,100,101,188,192,177,160,131,106,82,28,30,28,44,54,48,95,156,98,192,187,195,201,182,164,136,83,46,26,30,40,78,155,164,89,202,202,209,213,204,202,204,187,152,117,84,95,142,173,150,108,184,184,184,186,183,190,212,221,213,209,194,177,165,154,147,143,170,173,178,183,186,193,204,211,216,216,222,216,206,207,205,189,167,171,172,172,179,188,193,197,200,206,215,222,227,230,226,218,149,158,162,157,162,169,169,178,171,184,197,205,212,216,220,222,125,143,164,169,172,167,160,169,166,176,189,192,192,200,208,210,146,155,172,176,172,168,170,183,178,182,185,186,183,177,180,188,2
125,110,160,157,130,130,120,88,80,87,97,112,95,129,81,54,119,126,161,167,141,140,119,66,70,68,77,100,92,59,46,95,116,132,154,128,121,104,83,58,52,61,88,77,48,29,74,88,118,114,123,109,92,81,72,71,48,70,77,52,50,42,61,51,79,91,110,116,84,47,51,58,58,52,55,61,56,39,42,68,56,77,117,103,71,36,55,81,69,20,30,53,22,25,30,28,68,75,117,106,60,54,49,58,38,20,34,41,29,27,21,16,82,90,115,91,67,52,52,54,32,26,40,31,34,26,30,21,95,115,109,99,77,44,34,27,31,34,25,15,20,18,31,33,125,110,75,64,66,49,35,31,33,29,13,17,13,17,30,50,159,96,39,32,42,35,27,28,42,24,20,29,28,28,33,20,174,149,127,80,29,24,38,37,23,29,28,24,35,35,22,4,212,202,216,199,127,73,56,46,47,32,12,20,30,56,36,14,215,203,210,226,219,198,171,147,94,79,44,36,36,37,11,13,209,214,211,213,214,209,196,170,136,155,162,127,71,47,46,58,190,195,195,201,198,194,192,166,147,190,205,181,133,146,140,138,2
82,116,118,102,55,43,46,32,22,18,28,40,39,33,46,33,142,139,113,80,40,40,59,49,27,21,33,35,38,30,24,20,78,69,55,39,28,22,37,34,14,31,31,29,40,26,19,16,28,49,44,12,22,24,35,35,33,29,32,48,43,13,19,24,56,80,68,14,20,26,40,46,41,7,30,47,25,10,23,20,42,55,57,19,19,18,22,28,23,10,19,24,18,15,26,14,20,39,47,13,17,25,17,10,23,32,23,24,28,13,19,16,27,44,43,8,17,26,11,15,24,36,42,26,18,12,13,10,22,34,28,8,21,24,7,26,29,28,30,16,12,14,4,11,37,41,23,12,10,5,5,8,28,13,14,14,16,20,11,11,24,22,21,15,6,5,11,8,26,11,11,9,9,18,16,14,13,15,19,15,6,7,14,13,17,17,19,9,8,19,20,19,21,41,21,4,4,13,24,10,9,19,17,9,13,16,13,15,46,40,17,7,13,15,13,10,12,21,19,16,21,17,19,38,41,5,6,18,24,21,16,28,21,28,29,33,37,34,44,65,78,63,66,57,43,62,68,38,33,35,35,41,45,42,43,42,2
23,17,22,17,18,29,26,27,29,23,19,11,16,25,19,20,17,16,22,14,13,24,17,11,14,19,21,11,14,22,16,13,26,21,22,11,7,16,12,8,8,15,28,31,26,16,11,19,21,13,17,18,15,12,6,8,15,19,24,26,27,22,14,12,14,8,14,20,19,15,12,14,10,17,20,20,17,16,24,34,14,13,14,12,11,14,17,14,14,14,13,20,22,16,22,32,9,13,15,14,12,16,17,11,13,26,25,21,15,10,10,7,20,18,16,20,21,25,33,35,24,25,17,21,25,19,16,11,20,21,25,30,29,24,21,20,10,21,29,30,31,26,20,16,20,25,27,24,21,20,13,3,12,19,21,18,14,12,12,18,16,14,17,20,17,16,18,18,15,20,21,18,14,10,12,19,27,15,12,18,19,20,20,19,28,29,28,29,26,17,9,11,21,20,24,22,17,22,29,28,29,24,20,24,28,24,16,14,28,24,28,28,21,26,40,45,42,32,19,13,15,14,11,10,53,29,23,30,30,30,32,29,34,30,20,11,11,11,13,16,27,22,29,35,30,30,30,21,18,25,25,19,14,12,13,15,2
30,26,19,15,16,20,24,30,20,39,60,45,36,82,141,167,24,25,26,27,33,35,34,33,25,13,24,37,41,64,104,136,15,18,17,18,26,32,31,28,32,22,27,31,28,30,47,70,26,26,19,13,15,18,17,16,31,39,43,31,24,21,17,22,29,32,29,24,24,26,26,27,18,35,50,45,33,18,13,27,32,34,30,27,25,21,19,22,22,21,27,36,39,26,13,23,18,18,16,19,20,16,15,21,19,17,19,22,25,20,14,25,11,11,13,21,26,22,19,21,29,23,21,16,16,15,15,26,8,13,24,32,29,27,30,32,34,30,33,33,24,22,24,23,41,67,56,28,31,35,29,31,33,35,30,27,34,35,28,21,42,41,31,27,35,35,31,36,37,32,19,15,28,38,32,26,26,19,25,29,19,14,19,22,31,21,21,29,34,37,33,22,17,27,28,19,10,7,10,16,18,19,25,31,29,28,23,16,21,29,25,17,14,7,4,10,17,27,23,12,12,16,18,18,11,21,28,20,12,14,18,15,20,29,25,15,19,25,23,19,17,14,14,11,13,18,18,12,23,18,20,25,27,32,29,17,2
165,132,87,132,184,147,94,55,39,14,55,28,3,17,17,34,131,89,42,88,149,127,74,33,11,21,39,18,12,15,14,44,84,76,59,62,98,99,49,16,21,30,18,11,12,26,42,55,39,79,105,63,49,59,23,12,16,16,4,17,18,45,66,53,38,53,56,16,10,25,11,8,11,17,11,20,19,39,50,37,29,39,28,15,13,16,18,13,11,14,11,13,17,38,45,37,26,31,18,12,12,12,17,13,18,13,17,21,33,49,49,29,32,27,24,15,10,9,8,18,20,20,28,35,61,72,70,51,20,22,24,14,15,20,12,10,18,26,30,29,34,42,47,46,24,22,22,17,12,33,49,26,12,21,27,33,40,43,44,49,25,19,26,28,13,28,47,26,24,36,39,43,52,51,43,40,19,12,23,25,23,34,33,23,29,44,46,46,60,65,54,44,6,16,25,19,22,35,33,28,26,38,36,33,45,54,50,44,18,23,23,31,38,40,41,30,30,34,36,40,47,56,65,74,34,22,16,39,60,57,47,31,37,35,40,48,53,59,69,75,21,22,25,31,45,46,30,30,37,37,46,58,67,79,85,77,2
49,50,56,51,3,4,2,5,24,40,56,64,64,64,68,69,62,54,52,26,1,4,12,23,31,47,57,62,66,66,65,63,63,57,48,7,2,6,20,31,33,49,56,60,71,72,65,64,49,48,34,2,7,12,34,39,46,57,62,66,75,72,60,63,36,35,14,2,4,18,47,47,47,51,57,61,67,60,46,56,35,30,4,6,5,18,40,37,40,41,47,49,53,46,35,46,46,27,4,7,11,19,23,19,25,21,24,17,16,16,6,13,55,24,3,1,12,21,13,15,17,12,14,3,1,9,2,4,66,18,5,2,7,16,21,17,15,18,14,7,6,8,8,7,61,12,2,6,11,14,17,15,15,18,15,7,7,8,8,7,39,3,2,7,11,12,14,15,14,17,13,7,7,8,8,9,24,3,8,7,8,12,17,14,13,15,10,5,5,7,8,11,40,14,12,7,8,12,16,14,15,15,10,4,3,5,6,11,62,19,5,2,9,9,12,16,18,18,12,5,5,3,4,7,63,17,3,2,8,8,9,14,19,19,14,9,8,4,4,5,56,20,9,3,8,8,8,11,17,18,15,13,12,8,5,8,2
70,66,58,62,75,83,90,99,92,115,124,132,133,125,122,117,73,63,70,85,107,114,100,95,112,118,117,116,110,110,114,105,62,64,91,103,102,94,76,76,72,79,92,92,77,82,90,73,67,57,66,70,60,44,23,15,14,37,63,69,68,78,64,22,63,57,52,46,26,7,7,5,12,17,38,54,52,42,28,16,58,51,31,26,15,2,8,1,5,19,32,26,18,17,16,18,15,13,2,2,6,5,8,4,2,10,22,21,20,23,17,12,8,12,10,6,10,10,6,7,11,9,18,16,12,20,21,21,7,8,8,10,11,10,7,5,6,8,16,22,19,16,19,18,8,8,7,9,9,9,8,6,10,8,14,19,18,17,18,16,8,8,7,7,8,9,8,8,10,8,12,16,17,16,15,13,8,7,8,8,8,8,8,8,6,6,10,15,16,15,14,12,7,8,8,9,9,8,8,7,3,9,14,16,17,16,15,16,6,8,9,9,9,8,7,8,6,13,18,19,19,18,17,18,6,8,8,8,7,8,8,9,12,18,19,16,18,17,13,15,8,8,8,7,6,6,8,10,16,19,16,13,14,13,10,9,2
106,116,62,18,16,40,45,35,26,27,28,22,8,23,22,23,93,88,34,7,9,14,29,67,89,67,47,41,29,26,23,29,24,18,7,11,15,13,14,48,75,55,32,38,43,40,28,26,5,5,13,19,17,16,10,35,57,56,35,23,27,33,34,28,13,17,18,15,14,17,22,70,103,95,62,27,22,29,38,38,19,19,23,19,11,13,12,43,53,52,51,32,27,27,32,38,19,17,22,22,11,14,10,15,17,40,72,48,26,19,21,29,19,22,19,18,13,14,15,34,49,65,83,34,14,32,38,34,15,20,17,14,13,6,15,40,47,33,36,29,24,21,30,38,15,20,14,11,13,6,9,25,35,28,27,26,11,18,27,36,19,23,18,10,7,4,12,32,41,59,50,32,17,23,27,36,11,15,12,9,7,8,25,50,87,109,70,17,25,33,36,37,16,13,9,11,11,7,17,38,59,84,47,13,34,39,36,31,9,9,9,12,9,8,25,47,63,60,19,19,28,28,32,33,11,15,17,10,4,13,42,70,74,49,15,38,41,23,23,23,9,15,14,5,8,29,61,84,73,72,69,90,74,17,18,27,2
201,201,202,202,202,202,201,202,202,202,202,201,201,201,201,201,201,201,201,202,202,202,201,202,203,202,202,202,203,202,202,202,201,201,201,201,201,201,202,203,202,202,203,203,202,202,201,201,201,200,200,200,200,201,202,203,200,200,201,201,201,201,200,199,200,200,200,199,200,200,201,203,200,200,201,201,200,200,200,199,200,201,201,201,201,201,201,202,201,201,202,202,202,202,200,200,199,200,201,201,201,201,201,201,200,200,201,201,202,201,201,201,199,200,201,201,201,201,200,200,199,199,200,200,200,200,200,200,199,200,201,199,199,199,199,198,199,199,200,199,198,198,198,199,199,200,200,199,199,200,199,198,199,199,199,199,198,198,198,199,198,199,199,198,199,200,200,198,199,198,199,199,198,198,198,199,197,199,199,197,197,200,200,198,198,198,198,198,197,197,198,199,197,198,198,197,198,199,199,198,198,197,198,198,197,197,197,198,197,198,198,197,197,198,198,197,198,198,198,197,196,196,196,197,197,198,198,197,197,198,198,197,197,197,198,197,196,195,195,196,197,198,198,196,196,197,197,196,197,197,198,197,195,195,195,195,2
203,202,202,201,201,200,201,201,201,201,201,201,200,199,199,198,203,203,202,200,201,200,201,201,201,200,200,200,200,199,199,198,202,203,201,201,201,200,200,200,200,200,200,200,199,199,198,198,202,202,201,201,200,200,199,199,199,199,199,199,199,198,198,198,201,201,200,200,200,199,198,198,198,198,198,198,198,198,198,198,200,200,200,200,199,199,198,198,198,198,197,197,197,197,198,198,200,199,199,200,199,199,198,198,199,198,198,197,197,197,198,198,199,199,200,199,199,199,198,198,199,199,198,197,197,196,197,197,200,200,199,199,199,199,200,200,197,197,197,197,196,196,195,195,198,198,199,199,199,199,198,197,196,196,197,196,196,196,195,196,196,197,198,199,199,198,196,195,195,195,196,196,196,196,195,196,196,197,198,198,198,197,195,195,194,195,195,195,195,195,195,197,197,197,197,196,196,196,196,196,195,195,194,194,194,195,195,195,196,197,196,195,195,195,196,196,195,195,195,194,194,194,194,194,194,194,195,195,195,195,194,194,196,195,195,193,193,193,193,193,191,192,194,195,195,194,193,192,196,196,195,193,193,192,192,193,2
198,198,198,198,198,198,198,198,195,197,198,197,196,196,196,198,198,198,198,198,198,198,198,198,195,197,198,197,196,196,196,198,198,198,198,198,198,198,198,198,195,196,197,197,196,196,196,197,198,198,198,197,197,196,196,196,194,196,197,197,196,196,195,196,198,198,197,197,197,196,196,196,194,195,196,197,196,195,195,195,197,197,196,196,196,196,195,195,195,194,196,195,195,195,196,195,196,196,196,196,196,195,195,195,194,195,195,195,196,195,195,194,195,195,196,196,195,196,196,195,194,195,195,195,196,195,195,194,194,194,195,194,194,194,194,195,194,195,197,197,195,193,193,194,196,196,196,195,195,195,195,195,194,195,196,195,195,193,193,194,196,196,195,195,195,195,195,195,195,194,194,194,194,193,193,193,194,194,193,193,193,193,193,192,196,194,192,192,193,193,193,192,194,193,192,192,193,193,193,192,194,193,191,191,192,193,193,192,195,193,192,192,194,194,193,192,193,193,192,192,192,193,193,193,194,192,191,192,194,195,193,191,192,193,193,193,193,192,193,193,193,191,189,190,192,193,192,190,192,193,194,194,193,192,193,194,2
195,198,196,195,196,197,197,195,196,196,196,196,196,196,197,198,195,197,196,194,195,197,198,197,196,196,196,196,196,196,197,198,196,196,195,195,195,196,197,197,196,196,196,196,196,196,196,197,196,196,195,195,195,196,196,197,196,197,196,196,196,196,196,197,196,195,195,195,195,195,196,197,196,196,196,196,196,196,196,197,196,194,194,195,195,195,195,197,196,196,196,196,196,196,196,197,195,193,194,196,196,195,194,195,196,196,196,196,196,196,195,196,194,192,193,196,196,195,194,195,196,196,196,196,197,196,195,196,192,192,194,196,198,197,194,192,193,196,198,197,196,194,194,196,194,193,193,193,194,195,195,195,193,194,195,194,193,193,196,198,194,193,192,192,192,193,194,194,193,194,194,193,192,193,195,197,193,193,194,194,194,194,193,193,191,193,195,196,195,194,194,194,193,193,195,195,194,194,193,193,192,194,196,196,195,194,193,192,194,194,194,193,192,193,193,194,195,196,195,194,194,194,193,194,193,193,194,193,192,192,192,194,194,194,194,193,193,193,194,194,189,191,193,194,193,191,190,190,190,191,192,194,195,194,194,192,2
197,198,198,198,199,200,201,200,200,199,198,198,200,200,199,198,197,198,198,198,199,199,200,200,200,199,198,199,199,199,199,199,197,198,198,198,199,198,199,199,199,200,200,199,199,199,200,200,198,198,198,198,199,198,198,198,198,200,201,200,198,198,200,201,198,198,197,197,197,197,198,198,198,199,200,200,199,198,200,201,198,198,197,196,196,198,197,198,198,198,199,199,199,199,200,201,198,197,196,196,196,197,197,198,198,197,197,198,199,200,200,201,197,197,196,196,196,197,197,198,198,197,196,197,199,200,200,200,199,195,194,195,196,197,196,194,198,198,199,199,199,198,197,196,198,196,195,196,197,198,198,197,197,197,197,198,198,198,198,198,195,195,195,196,197,197,198,199,196,196,196,196,197,197,198,198,193,194,195,195,195,194,196,198,197,196,196,196,196,197,199,200,193,195,196,195,194,193,195,196,197,198,197,197,197,197,198,199,195,196,196,196,195,195,195,196,198,197,197,197,197,197,197,197,194,194,195,195,195,195,196,197,196,196,196,196,196,196,196,196,192,192,193,193,194,195,196,197,193,194,195,196,196,196,196,196,2
199,200,202,201,200,199,200,201,202,202,202,201,201,201,202,204,200,201,201,201,202,200,202,202,200,201,202,202,201,201,202,203,202,201,200,202,202,202,202,202,199,201,202,203,202,201,201,201,202,200,199,200,201,202,202,201,200,201,202,202,202,202,202,202,201,199,199,199,200,201,201,200,201,201,202,201,200,201,202,203,199,198,199,199,199,200,200,199,201,202,201,201,201,201,202,203,198,199,200,200,200,199,200,201,200,201,202,202,201,202,202,203,198,199,202,202,200,199,201,202,199,200,203,203,204,203,201,201,199,199,199,199,200,200,200,200,201,201,202,202,202,202,202,201,198,198,199,199,201,201,202,202,201,201,201,202,202,202,202,202,199,199,200,200,200,202,202,202,200,200,200,201,201,202,203,203,201,200,200,200,200,199,199,199,200,200,200,200,201,202,203,204,199,199,199,199,199,198,198,198,200,199,199,200,201,202,203,203,196,196,197,197,198,199,199,199,200,199,200,200,201,201,202,202,195,196,196,197,198,199,199,200,200,200,200,201,201,201,201,201,197,197,197,198,198,198,198,199,200,200,201,201,201,201,200,200,2
204,203,201,200,200,201,202,203,204,201,200,203,204,203,203,205,202,202,202,201,201,202,203,202,204,201,201,203,204,203,204,205,200,201,202,202,203,203,203,202,203,201,201,202,203,203,203,204,201,201,201,203,203,202,202,201,203,202,201,202,203,203,204,204,203,203,202,202,200,201,202,201,203,202,202,202,203,204,204,203,204,203,202,201,200,200,201,201,203,203,202,201,202,204,204,202,202,202,202,202,201,201,200,200,202,203,202,200,201,203,203,202,200,201,203,202,202,202,200,200,203,204,202,200,201,203,203,201,202,203,203,203,203,201,201,200,201,201,201,201,202,202,203,204,202,203,203,203,202,201,201,201,201,201,201,201,202,202,203,203,202,203,202,202,202,202,201,201,201,201,201,201,201,202,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,202,202,203,203,201,202,202,201,201,201,201,201,202,202,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,202,203,202,202,202,203,202,201,201,201,201,201,201,202,203,203,202,203,202,202,202,203,203,201,201,201,201,202,202,203,203,2
205,204,203,203,204,204,204,203,203,205,202,201,205,211,207,195,203,202,202,202,204,205,205,204,203,204,202,202,203,206,204,200,202,201,201,202,204,205,204,204,203,203,203,204,202,202,202,205,203,201,201,202,203,204,204,204,201,203,203,203,201,201,203,204,204,202,202,202,203,204,203,203,200,203,204,202,202,205,204,201,203,203,202,203,203,203,202,201,201,205,204,202,204,207,204,198,203,202,201,202,203,204,203,202,204,203,203,203,203,204,203,201,201,201,201,202,204,205,204,203,207,204,202,204,204,200,203,207,201,202,203,202,202,203,202,200,203,203,203,204,204,204,204,204,201,203,204,202,202,203,203,201,202,202,204,204,204,203,204,204,202,203,203,202,202,203,203,202,203,203,203,203,203,203,203,203,202,203,203,202,202,203,204,203,204,203,204,204,203,203,203,203,203,204,203,202,201,204,205,204,204,204,204,203,202,203,203,203,203,204,204,203,202,204,204,204,204,203,204,203,203,203,203,204,202,203,203,202,202,204,204,203,203,204,203,204,204,204,204,204,202,204,204,203,203,204,204,203,204,204,203,203,203,204,204,204,2
156,115,80,70,69,78,90,94,98,98,99,105,114,116,120,126,216,196,169,132,90,64,59,57,75,81,83,86,96,108,108,100,202,206,214,213,194,160,114,73,58,46,46,58,68,75,79,76,201,198,200,204,212,216,208,191,158,109,69,54,44,44,55,63,204,206,207,204,201,201,205,206,209,203,192,158,107,70,50,38,202,199,198,200,201,201,201,203,202,204,210,211,210,198,165,127,208,207,205,203,204,203,202,202,207,207,204,202,203,208,212,212,199,205,206,205,204,205,203,202,200,203,201,200,203,203,201,200,203,203,201,201,205,204,201,200,202,203,203,202,202,203,200,198,204,204,202,202,205,205,202,202,203,203,202,202,202,203,202,200,205,205,202,202,205,205,204,204,203,204,203,201,202,203,203,201,204,204,202,202,204,205,204,204,203,204,203,201,202,203,204,202,204,203,202,201,203,203,203,204,202,204,203,202,201,203,204,203,202,203,202,202,204,203,202,203,202,203,203,202,201,203,204,203,202,204,203,203,204,203,202,204,201,202,203,201,200,201,202,202,203,205,205,204,205,204,202,204,200,202,203,201,200,201,202,201,2
113,124,135,140,143,148,150,149,157,169,177,178,179,175,175,179,100,103,110,115,117,119,126,136,135,146,152,152,159,167,169,169,95,93,96,99,100,100,107,117,123,131,134,133,138,147,154,159,67,82,96,100,98,100,105,107,125,123,123,126,129,129,136,146,46,52,61,70,81,91,95,91,112,106,106,113,118,121,125,129,75,58,44,44,55,64,71,74,78,85,93,95,96,105,113,116,202,175,135,96,66,51,52,58,57,65,74,73,72,82,92,93,209,211,209,204,188,157,113,78,57,51,49,54,60,68,71,66,203,202,200,204,207,209,206,203,170,141,105,73,55,49,53,61,201,200,199,201,204,205,203,202,208,206,200,186,162,130,98,77,201,200,200,200,202,202,201,200,200,205,208,208,208,206,199,191,202,203,202,201,201,201,202,201,199,200,202,202,204,205,204,201,204,204,203,202,201,201,201,201,202,199,198,199,200,200,201,202,202,202,202,202,201,201,200,200,204,201,201,204,205,201,201,204,202,201,202,201,201,201,200,199,199,199,201,203,202,200,199,198,201,201,202,202,202,202,200,199,200,203,203,200,199,201,200,197,2
